id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2010-240001-1,2010-01-02,19,MD,Maryland,24,47,38.07512,-75.5583,23,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-360037-1,2010-01-05,16,NY,New York,36,61,40.7188,-73.98927,75,F,bicyclist,daylight,0,0,0,1,bus,2010
2010-60010-1,2010-01-05,10,CA,California,6,37,33.7618,-118.18932,30,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-450010-1,2010-01-07,17,SC,South Carolina,45,25,34.52353,-80.15457,38,M,bicyclist,daylight,0,0,1,1,car,2010
2010-100005-1,2010-01-09,14,DE,Delaware,10,3,39.75283,-75.53479,9,M,other cyclist,daylight,0,0,0,1,car,2010
2010-450017-1,2010-01-09,15,SC,South Carolina,45,85,33.94272,-80.48966,49,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-120038-1,2010-01-12,20,FL,Florida,12,103,27.81724,-82.72862,49,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-250128-1,2010-01-16,19,MA,Massachusetts,25,17,42.28334,-71.37981,35,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-120732-1,2010-01-17,8,FL,Florida,12,86,25.74265,-80.17227,44,M,bicyclist,daylight,1,1,0,1,car,2010
2010-130042-1,2010-01-17,10,GA,Georgia,13,67,33.89597,-84.49914,84,M,bicyclist,daylight,0,0,0,1,car,2010
2010-120239-1,2010-01-19,14,FL,Florida,12,127,29.03858,-80.90282,60,M,bicyclist,daylight,0,0,0,1,car,2010
2010-260036-1,2010-01-19,18,MI,Michigan,26,99,42.51176,-82.92694,48,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-420035-1,2010-01-19,12,PA,Pennsylvania,42,45,39.89478,-75.2954,17,M,bicyclist,daylight,0,0,0,1,car,2010
2010-160003-1,2010-01-20,10,ID,Idaho,16,67,42.61132,-113.67753,45,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-120229-1,2010-01-23,10,FL,Florida,12,99,26.61858,-80.11852,43,M,bicyclist,daylight,0,0,0,1,car,2010
2010-120109-1,2010-01-24,22,FL,Florida,12,86,25.68858,-80.31947,45,M,bicyclist,dark - lighted,0,1,0,1,car,2010
2010-120231-1,2010-01-24,12,FL,Florida,12,31,30.27086,-81.63668,56,M,bicyclist,daylight,1,0,0,1,car,2010
2010-120094-1,2010-01-26,17,FL,Florida,12,57,28.12785,-82.5188,12,M,bicyclist,daylight,0,0,0,1,car,2010
2010-120197-1,2010-01-27,13,FL,Florida,12,57,27.87788,-82.50641,11,M,bicyclist,daylight,0,0,0,1,car,2010
2010-370086-1,2010-01-27,18,NC,North Carolina,37,187,35.85421,-76.75137,68,F,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-60130-1,2010-01-27,14,CA,California,6,71,33.96749,-117.66323,59,M,bicyclist,daylight,0,0,1,1,car,2010
2010-130274-1,2010-01-28,18,GA,Georgia,13,21,32.77307,-83.65979,35,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-410012-1,2010-01-28,18,OR,Oregon,41,47,45.10905,-122.77384,52,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-310007-1,2010-01-30,9,NE,Nebraska,31,55,41.20549,-95.96961,57,M,bicyclist,daylight,1,1,1,1,pickup/light truck,2010
2010-450419-1,2010-01-31,20,SC,South Carolina,45,19,32.7152,-79.96541,54,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-60126-1,2010-01-31,12,CA,California,6,61,39.12116,-120.95415,53,M,bicyclist,daylight,0,0,1,1,suv,2010
