id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2010-240001-1,2010-01-02,19,Saturday,MD,Maryland,24,47,38.07512,-75.5583,US-13,SR-756,rural,principal arterial,four-way,clear,0,23,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2008,,55,19,M,valid,1,0,3,2010
2010-360037-1,2010-01-05,16,Tuesday,NY,New York,36,61,40.7188,-73.98927,DELANCEY ST,,urban,principal arterial,not at intersection,cloudy,0,75,F,bicyclist,later,daylight,0,0,0,1,bus,2009,,30,54,M,valid,0,0,0,2010
2010-60010-1,2010-01-05,10,Tuesday,CA,California,6,37,33.7618,-118.18932,SHORELINE DR,SHORELINE VILLAGE DR,urban,principal arterial,four-way,clear,0,30,M,bicyclist,later,daylight,0,0,0,1,large truck,1996,,40,49,M,valid,0,0,2,2010
2010-450010-1,2010-01-07,17,Thursday,SC,South Carolina,45,25,34.52353,-80.15457,US-1,,rural,principal arterial,not at intersection,clear,0,38,M,bicyclist,at scene,daylight,0,0,1,1,car,1999,47,55,40,F,valid,0,0,0,2010
2010-100005-1,2010-01-09,14,Saturday,DE,Delaware,10,3,39.75283,-75.53479,25TH STREET,JESSUP STREET,urban,local road,four-way,clear,0,9,M,other cyclist,at scene,daylight,0,0,0,1,car,1991,,25,17,F,not licensed,0,0,0,2010
2010-450017-1,2010-01-09,15,Saturday,SC,South Carolina,45,85,33.94272,-80.48966,SR-441,,urban,minor arterial,not at intersection,clear,0,49,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2007,45,55,64,M,valid,0,0,1,2010
2010-120038-1,2010-01-12,20,Tuesday,FL,Florida,12,103,27.81724,-82.72862,SR-693,50TH AVE N,urban,principal arterial,not at intersection,clear,0,49,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2004,45,45,25,F,valid,1,0,0,2010
2010-250128-1,2010-01-16,19,Saturday,MA,Massachusetts,25,17,42.28334,-71.37981,SR-135,,urban,freeway/expressway,not at intersection,clear,0,35,M,bicyclist,later,dark - lighted,0,0,0,1,suv,1996,,35,69,M,valid,2,1,2,2010
2010-120732-1,2010-01-17,8,Sunday,FL,Florida,12,86,25.74265,-80.17227,5400 RICKENBACKER CS,,rural,local road,not at intersection,clear,0,44,M,bicyclist,later,daylight,1,1,0,1,car,2007,,45,28,M,valid,0,0,2,2010
2010-130042-1,2010-01-17,10,Sunday,GA,Georgia,13,67,33.89597,-84.49914,WINDY HILLS RD,,urban,minor arterial,not at intersection,rain,0,84,M,bicyclist,later,daylight,0,0,0,1,car,1998,,45,22,F,valid,,0,0,2010
2010-120239-1,2010-01-19,14,Tuesday,FL,Florida,12,127,29.03858,-80.90282,SR-44,FLAGLER AVE,urban,minor arterial,four-way,clear,1,60,M,bicyclist,later,daylight,0,0,0,1,car,2007,20,30,24,M,valid,0,0,0,2010
2010-260036-1,2010-01-19,18,Tuesday,MI,Michigan,26,99,42.51176,-82.92694,SR-3,CONNECTICUT ST,urban,principal arterial,not at intersection,cloudy,0,48,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2004,,40,69,F,valid,4,0,0,2010
